TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,timestamp
1102574822.0,1460.0,1386.0,1468.0,1376.0,1401.0,1447.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051274.893843
1102674784.0,1451.0,1391.0,1467.0,1372.0,1396.0,1447.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051274.993805
1102774533.0,1464.0,1385.0,1470.0,1377.0,1414.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051275.093554
1102874731.0,1449.0,1390.0,1472.0,1362.0,1409.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051275.193752
1102974835.0,1458.0,1388.0,1470.0,1373.0,1416.0,1433.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051275.293856
1103074759.0,1441.0,1398.0,1467.0,1366.0,1414.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051275.39378
1103174680.0,1436.0,1413.0,1449.0,1399.0,1431.0,1418.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051275.493701
1103274757.0,1425.0,1419.0,1437.0,1407.0,1438.0,1406.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051275.593778
1103375147.0,1425.0,1421.0,1435.0,1412.0,1443.0,1403.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051275.694168
1103474760.0,1426.0,1423.0,1431.0,1418.0,1450.0,1397.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051275.793781
1103574765.0,1409.0,1436.0,1417.0,1428.0,1452.0,1391.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051275.893786
1103674785.0,1404.0,1445.0,1415.0,1434.0,1464.0,1382.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051275.993806
1103774732.0,1410.0,1440.0,1421.0,1430.0,1462.0,1385.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051276.093753
1103874904.0,1423.0,1426.0,1435.0,1414.0,1445.0,1403.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051276.193925
1103974779.0,1447.0,1401.0,1470.0,1373.0,1428.0,1421.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051276.2937999
1104074744.0,1459.0,1387.0,1463.0,1382.0,1395.0,1452.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051276.393765
1104174798.0,1454.0,1395.0,1469.0,1377.0,1389.0,1459.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051276.493819
1104274827.0,1466.0,1389.0,1496.0,1349.0,1432.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051276.593848
1104374705.0,1464.0,1389.0,1473.0,1378.0,1400.0,1454.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051276.693726
1104474742.0,1465.0,1390.0,1459.0,1397.0,1383.0,1471.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051276.793763
1104574797.0,1463.0,1393.0,1459.0,1398.0,1390.0,1466.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051276.893818
1104674866.0,1456.0,1396.0,1460.0,1391.0,1401.0,1451.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051276.993887
1104774584.0,1451.0,1397.0,1452.0,1396.0,1402.0,1447.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051277.093605
1104874784.0,1440.0,1404.0,1458.0,1383.0,1409.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051277.193805
1104974807.0,1446.0,1401.0,1461.0,1382.0,1426.0,1422.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051277.293828
1105074703.0,1435.0,1404.0,1459.0,1376.0,1420.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051277.393724
1105174781.0,1441.0,1400.0,1456.0,1384.0,1422.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051277.493802
1105274711.0,1436.0,1400.0,1455.0,1379.0,1418.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051277.5937319
1105374699.0,1436.0,1407.0,1458.0,1381.0,1420.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051277.69372
1105474774.0,1440.0,1404.0,1460.0,1382.0,1426.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051277.7937949
1105574763.0,1439.0,1405.0,1460.0,1381.0,1426.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051277.893784
1105674789.0,1444.0,1406.0,1455.0,1394.0,1424.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051277.99381
1105774745.0,1438.0,1407.0,1454.0,1389.0,1420.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051278.093766
1105874857.0,1449.0,1407.0,1468.0,1386.0,1443.0,1414.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051278.193878
1105974785.0,1438.0,1404.0,1461.0,1378.0,1429.0,1414.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051278.293806
1106074877.0,1446.0,1409.0,1466.0,1386.0,1437.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051278.393898
1106174720.0,1446.0,1405.0,1468.0,1379.0,1439.0,1413.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051278.493741
1106274796.0,1448.0,1412.0,1468.0,1388.0,1436.0,1425.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051278.593817
1106374750.0,1454.0,1403.0,1456.0,1401.0,1424.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051278.693771
1106474676.0,1449.0,1413.0,1465.0,1395.0,1430.0,1433.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051278.7936969
1106574907.0,1456.0,1409.0,1466.0,1398.0,1438.0,1429.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051278.893928
1106674797.0,1439.0,1417.0,1467.0,1386.0,1426.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051278.993818
1106774586.0,1457.0,1409.0,1462.0,1404.0,1436.0,1433.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051279.093607
1106874754.0,1437.0,1418.0,1468.0,1384.0,1428.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051279.193775
1106974837.0,1454.0,1412.0,1468.0,1397.0,1443.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051279.293858
1107074665.0,1435.0,1416.0,1463.0,1385.0,1426.0,1425.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051279.393686
1107174692.0,1448.0,1415.0,1465.0,1395.0,1438.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051279.493713
1107274763.0,1431.0,1417.0,1466.0,1378.0,1431.0,1417.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051279.593784
1107374736.0,1442.0,1419.0,1466.0,1393.0,1441.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051279.693757
1107474596.0,1429.0,1422.0,1463.0,1384.0,1435.0,1415.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051279.793617
1107574938.0,1440.0,1420.0,1464.0,1393.0,1446.0,1413.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051279.893959
1107674769.0,1438.0,1417.0,1462.0,1390.0,1445.0,1409.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051279.99379
1107774713.0,1427.0,1425.0,1463.0,1385.0,1439.0,1412.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051280.093734
1107874850.0,1433.0,1422.0,1465.0,1387.0,1447.0,1408.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051280.193871
1107974827.0,1426.0,1424.0,1463.0,1384.0,1438.0,1412.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051280.293848
1108074798.0,1429.0,1427.0,1467.0,1384.0,1443.0,1412.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051280.393819
1108175062.0,1423.0,1426.0,1465.0,1380.0,1440.0,1408.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051280.494083
1108274650.0,1426.0,1424.0,1461.0,1386.0,1440.0,1410.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051280.593671
1108374669.0,1423.0,1426.0,1466.0,1378.0,1446.0,1402.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051280.69369
1108474737.0,1418.0,1428.0,1462.0,1380.0,1441.0,1404.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051280.793758
1108574813.0,1429.0,1422.0,1463.0,1385.0,1447.0,1404.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051280.8938339
1108674697.0,1405.0,1432.0,1465.0,1367.0,1432.0,1405.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051280.993718
1108774813.0,1439.0,1424.0,1467.0,1392.0,1457.0,1404.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051281.093834
1108874779.0,1406.0,1433.0,1466.0,1368.0,1433.0,1407.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051281.1938
1108974785.0,1433.0,1427.0,1468.0,1388.0,1449.0,1410.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051281.293806
1109074649.0,1416.0,1435.0,1462.0,1387.0,1432.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051281.39367
1109174915.0,1424.0,1430.0,1438.0,1416.0,1427.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051281.493936
1109274676.0,1396.0,1433.0,1441.0,1387.0,1420.0,1409.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051281.593697
1109374698.0,1413.0,1428.0,1470.0,1364.0,1469.0,1366.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051281.693719
1109474635.0,1398.0,1414.0,1430.0,1381.0,1427.0,1384.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051281.7936559
1109574803.0,1397.0,1421.0,1428.0,1390.0,1426.0,1392.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051281.893824
1109674904.0,1394.0,1409.0,1429.0,1373.0,1442.0,1358.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051281.993925
1109774767.0,1382.0,1417.0,1432.0,1364.0,1439.0,1356.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051282.093788
1109874749.0,1389.0,1417.0,1429.0,1375.0,1442.0,1359.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051282.19377
1109974675.0,1384.0,1419.0,1448.0,1350.0,1457.0,1339.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051282.293696
1110074910.0,1393.0,1424.0,1475.0,1329.0,1479.0,1324.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051282.393931
1110174989.0,1402.0,1420.0,1488.0,1317.0,1483.0,1324.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051282.49401
1110274774.0,1424.0,1428.0,1512.0,1317.0,1498.0,1338.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051282.593795
1110374766.0,1429.0,1418.0,1521.0,1296.0,1502.0,1327.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051282.693787
1110474711.0,1438.0,1428.0,1542.0,1286.0,1509.0,1341.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051282.793732
1110574904.0,1432.0,1422.0,1527.0,1295.0,1482.0,1364.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051282.893925
1110674743.0,1454.0,1424.0,1507.0,1360.0,1461.0,1417.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051282.993764
1110774732.0,1456.0,1417.0,1497.0,1368.0,1450.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051283.093753
1110874760.0,1437.0,1444.0,1483.0,1393.0,1414.0,1465.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051283.193781
1110974754.0,1468.0,1436.0,1469.0,1435.0,1426.0,1478.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051283.293775
1111074767.0,1444.0,1452.0,1466.0,1429.0,1413.0,1480.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051283.393788
1111175298.0,1472.0,1434.0,1460.0,1446.0,1445.0,1462.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051283.494319
1111274815.0,1414.0,1444.0,1461.0,1396.0,1425.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051283.593836
1111374654.0,1452.0,1424.0,1460.0,1415.0,1463.0,1411.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051283.693675
1111474694.0,1399.0,1433.0,1457.0,1371.0,1430.0,1402.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051283.793715
1111574717.0,1438.0,1421.0,1458.0,1399.0,1458.0,1399.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051283.893738
1111674784.0,1393.0,1424.0,1451.0,1363.0,1432.0,1385.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051283.993805
1111774766.0,1437.0,1419.0,1457.0,1397.0,1461.0,1392.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051284.093787
1111874762.0,1439.0,1405.0,1449.0,1395.0,1462.0,1379.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051284.193783
1111974791.0,1382.0,1442.0,1458.0,1362.0,1429.0,1396.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051284.293812
1112074708.0,1444.0,1416.0,1454.0,1405.0,1468.0,1389.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051284.393729
1112175025.0,1374.0,1445.0,1457.0,1360.0,1421.0,1402.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051284.494046
1112274730.0,1455.0,1412.0,1456.0,1411.0,1468.0,1396.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051284.593751
1112374958.0,1388.0,1439.0,1463.0,1359.0,1427.0,1402.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051284.693979
1112474828.0,1460.0,1412.0,1457.0,1415.0,1468.0,1402.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051284.793849
1112574752.0,1386.0,1436.0,1459.0,1359.0,1421.0,1402.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051284.893773
1112674743.0,1462.0,1417.0,1462.0,1418.0,1468.0,1411.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051284.993764
1112774810.0,1399.0,1428.0,1452.0,1371.0,1418.0,1409.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051285.093831
1112874756.0,1402.0,1444.0,1465.0,1378.0,1423.0,1425.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051285.193777
1112974745.0,1463.0,1401.0,1457.0,1408.0,1460.0,1405.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051285.293766
1113074752.0,1395.0,1441.0,1471.0,1360.0,1415.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051285.393773
1113175202.0,1469.0,1405.0,1460.0,1416.0,1457.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051285.4942229
1113274826.0,1397.0,1438.0,1469.0,1360.0,1415.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051285.593847
1113374752.0,1465.0,1415.0,1465.0,1415.0,1461.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051285.693773
1113474632.0,1398.0,1432.0,1462.0,1363.0,1416.0,1415.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051285.793653
1113574794.0,1460.0,1424.0,1470.0,1413.0,1459.0,1425.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051285.893815
1113674624.0,1410.0,1423.0,1457.0,1371.0,1416.0,1416.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051285.993645
1113774589.0,1453.0,1429.0,1469.0,1411.0,1449.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051286.09361
1113874795.0,1424.0,1415.0,1458.0,1377.0,1422.0,1417.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051286.193816
1113974795.0,1406.0,1437.0,1468.0,1370.0,1412.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051286.293816
1114074817.0,1467.0,1410.0,1458.0,1421.0,1445.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051286.393838
1114175359.0,1408.0,1429.0,1448.0,1387.0,1395.0,1441.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051286.49438
1114274769.0,1460.0,1413.0,1458.0,1415.0,1445.0,1429.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051286.59379
1114374715.0,1413.0,1421.0,1467.0,1361.0,1427.0,1407.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051286.693736
1114474694.0,1453.0,1415.0,1468.0,1398.0,1448.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051286.793715
1114574746.0,1416.0,1415.0,1462.0,1363.0,1420.0,1411.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051286.8937669
1114674845.0,1452.0,1418.0,1473.0,1394.0,1445.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051286.993866
1114774854.0,1424.0,1414.0,1463.0,1370.0,1417.0,1421.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051287.093875
1114874762.0,1451.0,1422.0,1478.0,1391.0,1435.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051287.193783
1114974766.0,1468.0,1402.0,1464.0,1406.0,1437.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051287.293787
1115074824.0,1410.0,1426.0,1469.0,1360.0,1398.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051287.393845
1115174939.0,1472.0,1404.0,1464.0,1412.0,1440.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051287.49396
1115274771.0,1410.0,1426.0,1460.0,1372.0,1397.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051287.593792
1115374766.0,1458.0,1418.0,1461.0,1415.0,1435.0,1442.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051287.693787
1115474622.0,1410.0,1426.0,1452.0,1381.0,1405.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051287.793643
1115574804.0,1444.0,1430.0,1458.0,1415.0,1436.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051287.893825
1115674717.0,1414.0,1422.0,1443.0,1392.0,1414.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051287.993738
1115774543.0,1431.0,1438.0,1460.0,1407.0,1436.0,1433.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051288.093564
1115874693.0,1426.0,1421.0,1445.0,1400.0,1429.0,1418.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051288.193714
1115975010.0,1422.0,1443.0,1461.0,1402.0,1430.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051288.294031
1116074693.0,1447.0,1427.0,1455.0,1419.0,1445.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051288.393714
1116174958.0,1402.0,1437.0,1450.0,1388.0,1409.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051288.493979
1116274793.0,1443.0,1429.0,1453.0,1419.0,1438.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051288.593814
1116374921.0,1410.0,1430.0,1445.0,1394.0,1411.0,1429.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051288.693942
1116474592.0,1434.0,1433.0,1452.0,1415.0,1429.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051288.793613
1116574777.0,1414.0,1429.0,1441.0,1401.0,1412.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051288.8937979
1116674774.0,1423.0,1437.0,1450.0,1410.0,1424.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051288.993795
1116774695.0,1418.0,1428.0,1436.0,1409.0,1417.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051289.093716
1116874914.0,1413.0,1440.0,1448.0,1405.0,1423.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051289.193935
1116974771.0,1420.0,1427.0,1437.0,1410.0,1425.0,1422.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051289.293792
1117074800.0,1402.0,1436.0,1438.0,1399.0,1413.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051289.393821
1117175078.0,1425.0,1432.0,1437.0,1420.0,1427.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051289.494099
1117274736.0,1404.0,1433.0,1435.0,1402.0,1415.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051289.593757
1117374670.0,1420.0,1434.0,1437.0,1416.0,1426.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051289.693691
1117474693.0,1407.0,1432.0,1431.0,1409.0,1413.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051289.793714
1117574821.0,1416.0,1436.0,1432.0,1420.0,1420.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051289.893842
1117674749.0,1410.0,1431.0,1428.0,1413.0,1417.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051289.99377
1117774982.0,1409.0,1440.0,1434.0,1415.0,1420.0,1429.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051290.094003
1117874739.0,1413.0,1433.0,1431.0,1415.0,1424.0,1422.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051290.19376
1117974763.0,1403.0,1442.0,1435.0,1410.0,1418.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051290.293784
1118074814.0,1416.0,1433.0,1433.0,1417.0,1426.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051290.393835
1118174947.0,1405.0,1437.0,1432.0,1411.0,1418.0,1425.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051290.493968
1118274729.0,1412.0,1440.0,1434.0,1418.0,1421.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051290.59375
1118374829.0,1412.0,1433.0,1425.0,1420.0,1415.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051290.69385
1118474780.0,1411.0,1437.0,1429.0,1420.0,1416.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051290.793801
1118574879.0,1414.0,1433.0,1435.0,1412.0,1426.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051290.8939
1118674884.0,1408.0,1438.0,1439.0,1407.0,1423.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051290.993905
1118774689.0,1416.0,1431.0,1434.0,1413.0,1423.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051291.09371
1118874769.0,1408.0,1436.0,1437.0,1407.0,1416.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051291.19379
1118974812.0,1420.0,1428.0,1434.0,1414.0,1421.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051291.293833
1119074831.0,1410.0,1434.0,1438.0,1406.0,1414.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051291.393852
1119174987.0,1417.0,1433.0,1438.0,1412.0,1418.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051291.494008
1119274702.0,1417.0,1428.0,1436.0,1409.0,1415.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051291.593723
1119374769.0,1417.0,1432.0,1439.0,1409.0,1415.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668051291.69379
